id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
163608170,20-05-2023 18:45,20-05-2023,2023-05-20 13:15:16 UTC,New Delhi,384665,barbetsmith,Evan Centanni,2023-05-25 06:17:57 UTC,2023-10-12 11:02:21 UTC,research,CC0,https://www.inaturalist.org/observations/163608170,https://inaturalist-open-data.s3.amazonaws.com/photos/282995474/medium.jpeg,,,,3,0,FALSE,2,"XJF3+684, Shanthala Nagar, Ashok Nagar, Bengaluru, Karnataka 560025, India",12.97301944,77.60327222,,,,,,,open,FALSE,gps,gps,,Bangalore,Karnataka,India,Karnataka,Bangalore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
163641674,18-05-2023 14:02,18-05-2023,2023-05-18 08:32:58 UTC,New Delhi,2850423,ramasamy,Ramasamy srk,2023-05-25 13:29:03 UTC,2024-06-30 00:03:49 UTC,needs_id,,https://www.inaturalist.org/observations/163641674,https://static.inaturalist.org/photos/283057219/medium.jpeg,,,,1,0,FALSE,2,"QP9Q+V42, Saptur, Tamil Nadu 625705, India",9.769708728,77.73757003,537,,,,537,,,FALSE,gps,gps,,Madurai,Tamil Nadu,India,Tamil Nadu,Madurai,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
163712835,30-04-2023 10:25,30-04-2023,2023-04-30 04:55:00 UTC,New Delhi,735780,danielskatz,Daniel S. Katz,2023-05-25 21:24:58 UTC,2023-05-26 01:45:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/163712835,https://inaturalist-open-data.s3.amazonaws.com/photos/283184711/medium.jpeg,,,,1,0,FALSE,,"Ranganathittu Bird Sanctuary, Ranganathittu Road, Srirangapatna, Karnataka, India",12.42426528,76.65593752,245,,,,245,,open,FALSE,,,,Mandya,Karnataka,India,Karnataka,Mandya,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
164244785,28-05-2023 16:36,28-05-2023,2023-05-28 11:06:00 UTC,New Delhi,5875674,dhyeyphylloscopus,Dhyey Shah,2023-05-28 17:27:21 UTC,2023-05-29 10:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164244785,https://inaturalist-open-data.s3.amazonaws.com/photos/284156245/medium.jpg,,,,2,0,FALSE,,"Officers Railway Colony, Pratapgunj, Vadodara, Gujarat 390002, India",22.32040206,73.17949824,4,,,,4,,open,FALSE,,,,Vadodara,Gujarat,India,Gujarat,Vadodara,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
164767876,30-05-2023 17:18,30-05-2023,2023-05-30 11:48:31 UTC,New Delhi,6449828,paritosh_sharma,Paritosh Sharma,2023-05-31 07:16:37 UTC,2023-06-05 18:53:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164767876,https://inaturalist-open-data.s3.amazonaws.com/photos/285438784/medium.jpeg,,,,1,0,FALSE,2,"22-A, Hauz Khas Village, Deer Park, Hauz Khas, New Delhi, Delhi 110016, India",28.555,77.19388889,,,,,,,open,FALSE,,,,Delhi,Delhi,India,NCT of Delhi,West,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
164828078,29-05-2023 08:46,29-05-2023,2023-05-29 03:16:00 UTC,New Delhi,6919952,dannyrk,,2023-05-31 16:30:35 UTC,2023-06-01 01:45:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164828078,https://inaturalist-open-data.s3.amazonaws.com/photos/285241095/medium.jpeg,,,,2,0,FALSE,,"Herbertpur- Dharmawala, Dehradun District Uttarakhand",30.42534138,77.72179428,27,,,,27,,open,FALSE,,,,Dehra Dun,Uttaranchal,India,Uttarakhand,Dehradun,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
164868456,11-05-2023 10:11,11-05-2023,2023-05-11 04:41:57 UTC,New Delhi,3769541,justusobed,Justus Obed,2023-05-31 20:38:29 UTC,2023-09-25 04:47:42 UTC,research,,https://www.inaturalist.org/observations/164868456,https://static.inaturalist.org/photos/285316067/medium.jpeg,,,,2,0,FALSE,2,Christian Medical College,12.87880335,79.13077477,204,,,,204,,open,FALSE,gps,gps,,Vellore,Tamil Nadu,India,Tamil Nadu,Vellore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
164869058,12-05-2023 14:59,12-05-2023,2023-05-12 09:29:23 UTC,New Delhi,3769541,justusobed,Justus Obed,2023-05-31 20:41:55 UTC,2023-10-12 09:49:34 UTC,needs_id,,https://www.inaturalist.org/observations/164869058,https://static.inaturalist.org/photos/285316997/medium.jpeg,,,,1,0,FALSE,2,Valar Nagar,12.87911581,79.14038915,171,,,,171,,,FALSE,gps,gps,,Vellore,Tamil Nadu,India,Tamil Nadu,Vellore,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
164937500,29-05-2023 17:08,29-05-2023,2023-05-29 11:38:00 UTC,New Delhi,3446045,abhiapc,abhi jith,2023-06-01 07:04:46 UTC,2023-07-17 03:16:16 UTC,needs_id,,https://www.inaturalist.org/observations/164937500,https://static.inaturalist.org/photos/285448462/medium.jpeg,,,,1,0,FALSE,,"Kalmadka, Karnataka 574212, India",12.6636234,75.4297478,2116,,,,2116,,,FALSE,,,,Dakshin Kannad,Karnataka,India,Karnataka,Dakshina Kannada,Woolly Bats,Kerivoula,Woolly Bats,Mammalia,40454
164949714,30-05-2023 13:37,30-05-2023,2023-05-30 08:07:00 UTC,New Delhi,6204310,cleo_lobo,Cleopas Lobo,2023-06-01 09:48:38 UTC,2023-09-25 04:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164949714,https://inaturalist-open-data.s3.amazonaws.com/photos/285469412/medium.jpg,,,,3,0,FALSE,,"Byculla, Mumbai, Maharashtra, India",18.97870542,72.83755906,227,,,,227,,open,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
164951036,30-05-2023 11:16,30-05-2023,2023-05-30 05:46:00 UTC,New Delhi,2557789,salmanabdulali,Salman Abdulali,2023-06-01 10:03:38 UTC,2023-08-19 01:25:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/164951036,https://inaturalist-open-data.s3.amazonaws.com/photos/285471935/medium.jpeg,,,,1,0,FALSE,,"Kihim, Raigad District, Maharashtra, India",18.73631902,72.86390837,50,,,,50,,open,FALSE,,,,Raigarh,Maharashtra,India,Maharashtra,Raigarh,Old World Fruit Bats,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
164980358,01-06-2023 07:28,01-06-2023,2023-06-01 01:58:16 UTC,New Delhi,2509244,awayk3n,awayk3n,2023-06-01 14:34:50 UTC,2023-06-05 18:52:30 UTC,needs_id,,https://www.inaturalist.org/observations/164980358,https://static.inaturalist.org/photos/285524125/medium.jpeg,,,,2,0,FALSE,2,Erode,11.34103099,77.71716412,8615,,,,8615,,,FALSE,gps,gps,,Erode,Tamil Nadu,India,Tamil Nadu,Erode,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
165170751,19-02-2023 07:41,19-02-2023,2023-02-19 02:11:00 UTC,New Delhi,3792546,kishorenath,kishore T,2023-06-02 17:47:47 UTC,2023-10-12 07:22:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165170751,https://inaturalist-open-data.s3.amazonaws.com/photos/285872867/medium.jpeg,,,,2,0,FALSE,,"Bandellapaya, Andhra Pradesh 523304, India",15.85499953,79.57606526,21192,,,,21192,,open,FALSE,,,,Prakasam,Andhra Pradesh,India,Andhra Pradesh,Prakasam,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
165444064,04-06-2023 08:03,04-06-2023,2023-06-04 02:33:01 UTC,New Delhi,6793431,viigyaan,Vigyan Prakash,2023-06-04 04:35:40 UTC,2023-06-11 12:39:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165444064,https://inaturalist-open-data.s3.amazonaws.com/photos/286391593/medium.jpeg,,,,2,0,FALSE,2,"QXHC+75M, Mahavir colony, Gaya, Bihar 823001, India",24.77850451,84.97034144,10,,,,10,,,FALSE,,,,Gaya,Bihar,India,Bihar,Gaya,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
165461703,21-05-2023 13:24,21-05-2023,2023-05-21 07:54:34 UTC,New Delhi,5218906,mohua,mohua sinha,2023-06-04 07:57:02 UTC,2023-09-25 04:39:37 UTC,research,,https://www.inaturalist.org/observations/165461703,https://static.inaturalist.org/photos/286426358/medium.jpeg,,,,3,0,FALSE,2,Bibhutibhushan Wildlife Sanctuary,23.18617746,88.76208678,348,,,,348,,open,FALSE,gps,gps,,North 24 Parganas,West Bengal,India,West Bengal,North 24 Parganas,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
165511340,02-04-2023 10:41,02-04-2023,2023-04-02 05:11:15 UTC,New Delhi,3047879,baluperoth,Balakrishnan Peroth,2023-06-04 14:36:23 UTC,2023-06-11 20:34:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165511340,https://inaturalist-open-data.s3.amazonaws.com/photos/286510793/medium.jpeg,,,,2,0,FALSE,2,"18/233 K Puram, Kerala 676307, India",10.94535825,75.89533233,,,,,,,open,FALSE,gps,gps,,Malappuram,Kerala,India,Kerala,Malappuram,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
165855156,11-02-2023 11:02,11-02-2023,2023-02-11 05:32:00 UTC,New Delhi,91922,avocat,,2023-06-06 06:09:47 UTC,2023-10-15 05:23:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165855156,https://inaturalist-open-data.s3.amazonaws.com/photos/287149306/medium.jpg,,,,4,0,FALSE,,"Shreenagar Rural, Rajasthan, India",27.16583839,77.52498185,,,,,,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
166019094,04-06-2023 06:06,04-06-2023,2023-06-04 00:36:50 UTC,New Delhi,2909659,adityaramakrishnan13,Aditya Ramakrishnan,2023-06-07 04:01:57 UTC,2023-06-07 04:02:10 UTC,needs_id,,https://www.inaturalist.org/observations/166019094,https://static.inaturalist.org/photos/287453451/medium.jpeg,,,,0,0,FALSE,2,"Demonte Colony, Abiramapuram, Chennai, Tamil Nadu 600018, India",13.03041876,80.25306232,91,,,,91,,,FALSE,gps,gps,,Chennai,Tamil Nadu,India,Tamil Nadu,Chennai,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
166021301,30-04-2023 12:47,30-04-2023,2023-04-30 07:17:51 UTC,New Delhi,638416,renju,renjus box,2023-06-07 04:29:34 UTC,2023-06-07 12:44:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/166021301,https://inaturalist-open-data.s3.amazonaws.com/photos/287457521/medium.jpeg,,,,1,0,FALSE,2,"P9C2+JWG, Alappuzha, Kerala 688541, India",9.719850503,76.35121197,,,,,,,open,FALSE,gps,gps,,Alappuzha,Kerala,India,Kerala,Alappuzha,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
166255947,10-05-2023 19:08,10-05-2023,2023-05-10 13:38:00 UTC,New Delhi,2023544,calumjbw,Calum Burgess Wylie,2023-06-08 15:39:56 UTC,2023-07-14 03:56:27 UTC,needs_id,,https://www.inaturalist.org/observations/166255947,https://static.inaturalist.org/photos/287882697/medium.jpg,,,,1,0,FALSE,,"Kinari Bazar, Tajganj, Agra, Uttar Pradesh 282001, India",27.16925012,78.04319325,18,,,,18,,,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
166304195,09-04-2023 22:11,09-04-2023,2023-04-09 16:41:00 UTC,New Delhi,326002,wildlifevagabond,Håvard Rosenlund,2023-06-08 20:30:33 UTC,2023-07-20 06:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166304195,https://static.inaturalist.org/photos/287975352/medium.jpeg,,,,3,0,FALSE,,"Khawasa, Madhya Pradesh 480881, India",21.70182,79.43724,,,,,,,open,FALSE,,,,Seoni,Madhya Pradesh,India,Madhya Pradesh,Seoni,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
166445730,24-10-2022 11:22,24-10-2022,2022-10-24 05:52:00 UTC,New Delhi,3047879,baluperoth,Balakrishnan Peroth,2023-06-09 17:41:49 UTC,2023-06-14 15:01:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166445730,https://inaturalist-open-data.s3.amazonaws.com/photos/288233935/medium.jpeg,,,,2,0,FALSE,,"Tuvvur, Malappuram, Kerala, India",11.13041964,76.30984058,6,,,,6,,open,FALSE,,,,Malappuram,Kerala,India,Kerala,Malappuram,Lesser false vampire bat,Megaderma spasma,Lesser false vampire bat,Mammalia,41321
166498878,29-05-2023 19:06,29-05-2023,2023-05-29 13:36:00 UTC,New Delhi,3341973,samrudhnandagopal,Samrudh Nandagopal,2023-06-09 23:27:05 UTC,2023-07-20 19:13:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/166498878,https://inaturalist-open-data.s3.amazonaws.com/photos/288329503/medium.jpeg,,,,1,0,FALSE,,"Sathambakkam, Tamil Nadu, India",12.8795054,79.4061268,,,,,,,,FALSE,,,,Vellore,Tamil Nadu,India,Tamil Nadu,Vellore,Yellow House Bats,Scotophilus,Yellow House Bats,Mammalia,40431
167006423,11-04-2023 11:44,11-04-2023,2023-04-11 06:14:00 UTC,New Delhi,6977763,natures_kid,,2023-06-12 13:25:38 UTC,2023-06-12 18:36:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/167006423,https://inaturalist-open-data.s3.amazonaws.com/photos/289259985/medium.jpeg,,,It's a bat pup,0,0,FALSE,2,Kozhikode,11.25873191,75.78041006,17338,,,,17338,,,FALSE,,,,Kozhikode,Kerala,India,Kerala,Kozhikode,Vespertilionoid Bats,Vespertilionoidea,Vespertilionoid Bats,Mammalia,446959
167115653,13-02-2023 11:42,13-02-2023,2023-02-13 06:12:00 UTC,New Delhi,91922,avocat,,2023-06-13 00:45:52 UTC,2023-12-27 05:51:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167115653,https://inaturalist-open-data.s3.amazonaws.com/photos/289459728/medium.jpg,,,,3,0,FALSE,,"Rakabganj, Agra, Uttar Pradesh, India",27.17804671,78.02323886,,,,,,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Naked-rumped Tomb Bat,Taphozous nudiventris,Naked-rumped Tomb Bat,Mammalia,41377
167115657,13-02-2023 11:44,13-02-2023,2023-02-13 06:14:00 UTC,New Delhi,91922,avocat,,2023-06-13 00:45:53 UTC,2023-06-24 00:53:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/167115657,https://inaturalist-open-data.s3.amazonaws.com/photos/289459755/medium.jpg,,,,1,0,FALSE,,"Rakabganj, Agra, Uttar Pradesh, India",27.17795408,78.02316944,,,,,,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Bats,Taphozous nudiventris,Naked-rumped Tomb Bat,Mammalia,41377
167150514,12-06-2023 16:21,12-06-2023,2023-06-12 10:51:31 UTC,New Delhi,6412586,acrossthenature,Devenushi,2023-06-13 06:39:42 UTC,2023-06-17 07:50:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167150514,https://inaturalist-open-data.s3.amazonaws.com/photos/289528620/medium.jpeg,,,@birderbaba,2,0,FALSE,2,"22-22, Soniwada, Shera, Godhra, Gujarat 389001, India",22.77876389,73.61825,,,,,,,open,FALSE,gps,gps,,Panch Mahals,Gujarat,India,Gujarat,Panch Mahals,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
167220497,13-06-2023 10:14,13-06-2023,2023-06-13 04:44:09 UTC,New Delhi,6099155,tejaspm,Tejas Mehendale,2023-06-13 17:12:54 UTC,2023-09-24 15:54:13 UTC,needs_id,,https://www.inaturalist.org/observations/167220497,https://static.inaturalist.org/photos/289654786/medium.jpeg,,,,1,0,FALSE,2,Kudawale Gramdaivat(Bhairi Mandir),17.86141787,73.24378967,403,,,,403,,open,FALSE,gps,gps,,Ratnagiri,Maharashtra,India,Maharashtra,Ratnagiri,Evening Bats,Phoniscus jagorii,Peters's trumpet-eared bat,Mammalia,74873
167873430,01-07-2016 13:03,01-07-2016,2016-07-01 07:33:00 UTC,New Delhi,5169751,bibinpaul,Bibin Paul,2023-06-17 13:33:11 UTC,2024-04-12 15:58:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167873430,https://inaturalist-open-data.s3.amazonaws.com/photos/290864204/medium.jpg,,,,2,0,FALSE,,"Kumily Thekkady Road, Thekkady, H5QJ+528, Kumily, Kerala 685536, India",9.5879033,77.1800709,204,,,,204,,open,FALSE,,,,Idukki,Kerala,India,Kerala,Idukki,Blyth's Horseshoe Bat,Rhinolophus lepidus,Blyth's Horseshoe Bat,Mammalia,40705
168298595,19-06-2023 19:48,19-06-2023,2023-06-19 14:18:17 UTC,New Delhi,2087924,trsraman,T R Shankar Raman,2023-06-19 14:30:28 UTC,2023-06-24 00:52:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/168298595,https://inaturalist-open-data.s3.amazonaws.com/photos/291654226/medium.jpeg,,,"Hundreds, maybe 1000+ flying out",1,0,FALSE,2,"Forest Research Institute, Indian Military Academy, Dehradun, Uttarakhand, India",30.34256975,77.99364302,9,,,,9,,open,FALSE,,,,Dehra Dun,Uttaranchal,India,Uttarakhand,Dehradun,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
168459268,12-06-2022,12-06-2022,,New Delhi,6482215,pardeepkapur,pardeep kapur,2023-06-20 09:54:58 UTC,2023-06-24 18:17:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168459268,https://inaturalist-open-data.s3.amazonaws.com/photos/291954356/medium.jpeg,,,,3,0,FALSE,2,Patiala,30.33974288,76.38687965,13541,,,,13541,,open,FALSE,gps,gps,,Patiala,Punjab,India,Punjab,Patiala,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
168873449,22-06-2023 11:52,22-06-2023,2023-06-22 06:22:00 UTC,New Delhi,5103244,ahirbudhnyan,Ahirbudhnyan M,2023-06-22 19:07:15 UTC,2024-09-06 14:08:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/168873449,https://inaturalist-open-data.s3.amazonaws.com/photos/292716176/medium.jpeg,,,,3,0,FALSE,,"Mukkam, Kerala, India",11.3214948,75.9952897,1150,,,,1150,,open,FALSE,,,,Kozhikode,Kerala,India,Kerala,Kozhikode,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
168873453,22-06-2023 11:46,22-06-2023,2023-06-22 06:16:00 UTC,New Delhi,5103244,ahirbudhnyan,Ahirbudhnyan M,2023-06-22 19:07:16 UTC,2024-09-06 14:08:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/168873453,https://inaturalist-open-data.s3.amazonaws.com/photos/292716827/medium.jpeg,,,,3,0,FALSE,,"Mukkam, Kerala, India",11.3214948,75.9952897,1150,,,,1150,,open,FALSE,,,,Kozhikode,Kerala,India,Kerala,Kozhikode,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
168984230,16-03-2016 13:39,16-03-2016,2016-03-16 08:09:00 UTC,New Delhi,6249416,roylesafaris,Royle Safaris,2023-06-23 12:44:50 UTC,2023-06-24 13:50:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168984230,https://inaturalist-open-data.s3.amazonaws.com/photos/292925282/medium.jpg,,,,2,0,FALSE,,"Little Rann of Kutch, Gujarat",23.4618205,71.2874209,53110,,,,53110,,open,FALSE,,,,Kachchh,Gujarat,India,Gujarat,Kachchh,Black-bearded Tomb Bat,Taphozous melanopogon,Black-bearded Tomb Bat,Mammalia,41376
168986346,19-01-2013 11:37,19-01-2013,2013-01-19 06:07:00 UTC,New Delhi,6249416,roylesafaris,Royle Safaris,2023-06-23 13:02:56 UTC,2023-06-24 17:42:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168986346,https://inaturalist-open-data.s3.amazonaws.com/photos/292928823/medium.jpeg,,,,2,0,FALSE,,"Tala, Madhya Pradesh, India",23.71998027,81.02655329,122,,,,122,,open,FALSE,,,,Umaria,Madhya Pradesh,India,Madhya Pradesh,Umaria,Blyth's Horseshoe Bat,Rhinolophus lepidus,Blyth's Horseshoe Bat,Mammalia,40705
169384090,10-10-2022 13:18,10-10-2022,2022-10-10 07:48:00 UTC,New Delhi,5467443,souravnaturalist,Sourav Halder,2023-06-25 14:28:11 UTC,2023-07-14 06:08:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169384090,https://inaturalist-open-data.s3.amazonaws.com/photos/293654439/medium.jpg,,,,4,0,FALSE,,"Udaipur, Rajasthan, India",24.585445,73.712479,10796,,,,10796,,open,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
169391329,24-06-2023 18:43,24-06-2023,2023-06-24 13:13:00 UTC,New Delhi,4867672,arnabkumarsamanta,ARNAB KUMAR SAMANTA,2023-06-25 15:05:35 UTC,2023-07-14 12:58:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169391329,https://inaturalist-open-data.s3.amazonaws.com/photos/293665048/medium.jpg,,,,2,0,FALSE,," Namkhana uttar paschim para, South 24 Parganas, West Bengal, India. 743357",21.75731095,88.22262545,41,,,,41,,,FALSE,,,,South 24 Parganas,West Bengal,India,West Bengal,South 24 Parganas,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
169392030,24-06-2023 13:19,24-06-2023,2023-06-24 07:49:47 UTC,New Delhi,3047879,baluperoth,Balakrishnan Peroth,2023-06-25 15:10:11 UTC,2023-06-26 10:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169392030,https://inaturalist-open-data.s3.amazonaws.com/photos/293668323/medium.jpeg,,,,3,0,FALSE,2,"H7X4+97P, Chulliyode, Kerala 673595, India",11.59676456,76.25642394,,,,,,,open,FALSE,gps,gps,,Wayanad,Kerala,India,Kerala,Wayanad,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
169445069,02-02-2023 20:17,02-02-2023,2023-02-02 14:47:23 UTC,New Delhi,6185500,yagnapathy,Yagnapathy Adari,2023-06-25 19:27:23 UTC,2023-08-01 19:59:57 UTC,needs_id,,https://www.inaturalist.org/observations/169445069,https://static.inaturalist.org/photos/293766171/medium.jpeg,,,Proper ID required,1,0,FALSE,2,"32-12-294, Sheela Nagar, Gopalapatnam Rural, Visakhapatanam, Andhra Pradesh 530012, India",17.71789282,83.194075,15,,,,15,,,FALSE,gps,gps,,Vishakhapatnam,Andhra Pradesh,India,Andhra Pradesh,Visakhapatnam,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
169529256,26-06-2023 07:56,26-06-2023,2023-06-26 02:26:35 UTC,New Delhi,2332157,surabhi_srivastava_gaur,Surabhi Srivastava,2023-06-26 04:00:43 UTC,2023-07-17 13:48:51 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/169529256,https://inaturalist-open-data.s3.amazonaws.com/photos/293924242/medium.jpeg,,,,1,0,FALSE,2,"500049, Ramakrishna Nagar, Hafeezpet, Madeenaguda, Telangana 500049, India",17.49215833,78.33982222,,,,,,,,FALSE,gps,gps,,Rangareddi,Telangana,India,Telangana,Ranga Reddy,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
169544461,14-05-2016 21:35,14-05-2016,2016-05-14 16:05:00 UTC,New Delhi,1265294,nithindivakar,Nithin Divakar,2023-06-26 06:51:02 UTC,2023-08-02 20:06:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169544461,https://inaturalist-open-data.s3.amazonaws.com/photos/293953723/medium.jpeg,,,,2,0,FALSE,,"Lakkidi, Pookode, Kerala 673576, India",11.5392909,76.0202089,210,,,,210,,,FALSE,,,,Wayanad,Kerala,India,Kerala,Wayanad,Horseshoe Bats,Rhinolophus,Horseshoe Bats,Mammalia,40642
169730377,24-04-2023 08:56,24-04-2023,2023-04-24 03:26:46 UTC,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2023-06-27 07:00:42 UTC,2024-05-20 17:17:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/169730377,https://inaturalist-open-data.s3.amazonaws.com/photos/294290057/medium.jpeg,,,,1,0,FALSE,2,Kattampally,11.94468432,75.38493812,1858,,,,1858,,,FALSE,gps,gps,,Kannur,Kerala,India,Kerala,Kannur,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
170276900,30-05-2023 14:00,30-05-2023,2023-05-30 08:30:50 UTC,New Delhi,3811284,rajdeep_das,Rajdeep Das,2023-06-30 14:20:37 UTC,2023-07-16 16:36:20 UTC,research,,https://www.inaturalist.org/observations/170276900,https://static.inaturalist.org/photos/295309638/medium.jpeg,,,,2,0,FALSE,2,Dalgaon,26.56216916,92.2002003,1726,,,,1726,,open,FALSE,gps,gps,,Darrang,Assam,India,Assam,Darrang,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
170314933,29-06-2023 14:32,29-06-2023,2023-06-29 09:02:00 UTC,New Delhi,6490,manojkmohan,Manoj Karingamadathil,2023-06-30 18:22:34 UTC,2023-07-16 16:35:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/170314933,https://inaturalist-open-data.s3.amazonaws.com/photos/295375748/medium.jpeg,,,,4,0,FALSE,,"Uppala, Kerala, India",12.67443667,74.90954667,,,,,,,open,FALSE,,,,Kasaragod,Kerala,India,Kerala,Kasaragod,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
170433860,01-07-2023 16:07,01-07-2023,2023-07-01 10:37:00 UTC,New Delhi,6839180,thileepan,Thileepan,2023-07-01 12:41:16 UTC,2023-09-24 14:57:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/170433860,https://inaturalist-open-data.s3.amazonaws.com/photos/295605380/medium.jpeg,,,This at was very much alive and was found on my apartment floor!!,1,0,FALSE,,"Bengaluru, Karnataka, India",12.96389073,77.40411172,148,,,,148,,,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Evening Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
